# file...... qmeasured_voltage_1_node19.csv
# date...... Mon Jun 18 11:06:55 2018
# user...... Kapil.Duwadi
# host...... (null)
# target.... meter 39
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,measured_voltage_A.real
2000-01-28 07:00:00 PST,+252.414
2000-01-28 08:00:00 PST,+252.163
2000-01-28 09:00:00 PST,+252.549
2000-01-28 10:00:00 PST,+252.322
2000-01-28 11:00:00 PST,+252.432
2000-01-28 12:00:00 PST,+252.353
2000-01-28 13:00:00 PST,+252.481
2000-01-28 14:00:00 PST,+252.354
2000-01-28 15:00:00 PST,+252.386
2000-01-28 16:00:00 PST,+252.378
2000-01-28 17:00:00 PST,+252.38
2000-01-28 18:00:00 PST,+252.415
2000-01-28 19:00:00 PST,+252.375
2000-01-28 20:00:00 PST,+252.385
2000-01-28 21:00:00 PST,+252.382
2000-01-28 22:00:00 PST,+252.383
2000-01-28 23:00:00 PST,+252.482
2000-01-29 00:00:00 PST,+252.369
2000-01-29 01:00:00 PST,+252.397
2000-01-29 02:00:00 PST,+252.389
2000-01-29 03:00:00 PST,+252.391
2000-01-29 04:00:00 PST,+252.435
2000-01-29 05:00:00 PST,+252.387
2000-01-29 06:00:00 PST,+252.399
2000-01-29 07:00:00 PST,+252.395
2000-01-29 08:00:00 PST,+252.396
2000-01-29 09:00:00 PST,+252.4
2000-01-29 10:00:00 PST,+252.398
2000-01-29 11:00:00 PST,+252.398
2000-01-29 12:00:00 PST,+252.398
2000-01-29 13:00:00 PST,+252.398
2000-01-29 14:00:00 PST,+252.197
2000-01-29 15:00:00 PST,+252.63
2000-01-29 16:00:00 PST,+252.313
2000-01-29 17:00:00 PST,+252.4
2000-01-29 18:00:00 PST,+252.378
2000-01-29 19:00:00 PST,+252.419
2000-01-29 20:00:00 PST,+252.38
2000-01-29 21:00:00 PST,+252.389
2000-01-29 22:00:00 PST,+252.387
2000-01-29 23:00:00 PST,+252.388
2000-01-30 00:00:00 PST,+252.311
2000-01-30 01:00:00 PST,+252.387
2000-01-30 02:00:00 PST,+252.372
2000-01-30 03:00:00 PST,+252.377
2000-01-30 04:00:00 PST,+252.376
2000-01-30 05:00:00 PST,+252.347
2000-01-30 06:00:00 PST,+252.387
2000-01-30 07:00:00 PST,+252.374
2000-01-30 08:00:00 PST,+252.377
2000-01-30 09:00:00 PST,+252.377
2000-01-30 10:00:00 PST,+252.417
2000-01-30 11:00:00 PST,+252.403
2000-01-30 12:00:00 PST,+252.402
2000-01-30 13:00:00 PST,+252.402
2000-01-30 14:00:00 PST,+252.402
2000-01-30 15:00:00 PST,+252.321
2000-01-30 16:00:00 PST,+252.477
2000-01-30 17:00:00 PST,+252.374
2000-01-30 18:00:00 PST,+252.403
2000-01-30 19:00:00 PST,+252.396
2000-01-30 20:00:00 PST,+252.541
2000-01-30 21:00:00 PST,+252.377
2000-01-30 22:00:00 PST,+252.419
2000-01-30 23:00:00 PST,+252.408
2000-01-31 00:00:00 PST,+252.41
2000-01-31 01:00:00 PST,+252.548
2000-01-31 02:00:00 PST,+252.389
2000-01-31 03:00:00 PST,+252.43
2000-01-31 04:00:00 PST,+252.418
2000-01-31 05:00:00 PST,+252.422
2000-01-31 06:00:00 PST,+252.547
2000-01-31 07:00:00 PST,+252.4
2000-01-31 08:00:00 PST,+252.439
2000-01-31 09:00:00 PST,+252.429
2000-01-31 10:00:00 PST,+252.432
2000-01-31 11:00:00 PST,+252.568
2000-01-31 12:00:00 PST,+252.438
2000-01-31 13:00:00 PST,+252.466
2000-01-31 14:00:00 PST,+252.458
2000-01-31 15:00:00 PST,+252.46
2000-01-31 16:00:00 PST,+252.461
2000-01-31 17:00:00 PST,+252.463
2000-01-31 18:00:00 PST,+252.462
2000-01-31 19:00:00 PST,+252.462
2000-01-31 20:00:00 PST,+252.462
2000-01-31 21:00:00 PST,+252.566
2000-01-31 22:00:00 PST,+252.448
2000-01-31 23:00:00 PST,+252.478
2000-02-01 00:00:00 PST,+252.47
2000-02-01 01:00:00 PST,+252.472
2000-02-01 02:00:00 PST,+252.363
2000-02-01 03:00:00 PST,+252.487
2000-02-01 04:00:00 PST,+252.457
2000-02-01 05:00:00 PST,+252.464
2000-02-01 06:00:00 PST,+252.463
2000-02-01 07:00:00 PST,+252.505
2000-02-01 08:00:00 PST,+252.46
2000-02-01 09:00:00 PST,+252.471
2000-02-01 10:00:00 PST,+252.468
2000-02-01 11:00:00 PST,+252.469
2000-02-01 12:00:00 PST,+252.513
2000-02-01 13:00:00 PST,+252.464
2000-02-01 14:00:00 PST,+252.476
2000-02-01 15:00:00 PST,+252.473
2000-02-01 16:00:00 PST,+252.474
2000-02-01 17:00:00 PST,+252.388
2000-02-01 18:00:00 PST,+252.494
2000-02-01 19:00:00 PST,+252.464
2000-02-01 20:00:00 PST,+252.472
2000-02-01 21:00:00 PST,+252.469
2000-02-01 22:00:00 PST,+252.557
2000-02-01 23:00:00 PST,+252.457
2000-02-02 00:00:00 PST,+252.482
2000-02-02 01:00:00 PST,+252.475
2000-02-02 02:00:00 PST,+252.477
2000-02-02 03:00:00 PST,+252.606
2000-02-02 04:00:00 PST,+252.459
2000-02-02 05:00:00 PST,+252.497
2000-02-02 06:00:00 PST,+252.487
2000-02-02 07:00:00 PST,+252.489
2000-02-02 08:00:00 PST,+252.657
2000-02-02 09:00:00 PST,+252.468
2000-02-02 10:00:00 PST,+252.514
2000-02-02 11:00:00 PST,+252.501
2000-02-02 12:00:00 PST,+252.504
2000-02-02 13:00:00 PST,+252.357
2000-02-02 14:00:00 PST,+252.734
2000-02-02 15:00:00 PST,+252.427
2000-02-02 16:00:00 PST,+252.513
2000-02-02 17:00:00 PST,+252.492
2000-02-02 18:00:00 PST,+252.541
2000-02-02 19:00:00 PST,+252.492
2000-02-02 20:00:00 PST,+252.504
2000-02-02 21:00:00 PST,+252.501
2000-02-02 22:00:00 PST,+252.501
2000-02-02 23:00:00 PST,+252.546
2000-02-03 00:00:00 PST,+252.497
2000-02-03 01:00:00 PST,+252.509
2000-02-03 02:00:00 PST,+252.505
2000-02-03 03:00:00 PST,+252.506
2000-02-03 04:00:00 PST,+252.842
2000-02-03 05:00:00 PST,+252.495
2000-02-03 06:00:00 PST,+252.578
2000-02-03 07:00:00 PST,+252.554
2000-02-03 08:00:00 PST,+252.56
2000-02-03 09:00:00 PST,+252.766
2000-02-03 10:00:00 PST,+252.57
2000-02-03 11:00:00 PST,+252.612
2000-02-03 12:00:00 PST,+252.6
2000-02-03 13:00:00 PST,+252.602
2000-02-03 14:00:00 PST,+252.625
2000-02-03 15:00:00 PST,+252.599
2000-02-03 16:00:00 PST,+252.606
2000-02-03 17:00:00 PST,+252.604
2000-02-03 18:00:00 PST,+252.604
2000-02-03 19:00:00 PST,+252.628
2000-02-03 20:00:00 PST,+252.602
2000-02-03 21:00:00 PST,+252.608
2000-02-03 22:00:00 PST,+252.606
2000-02-03 23:00:00 PST,+252.607
2000-02-04 00:00:00 PST,+252.508
2000-02-04 01:00:00 PST,+252.62
2000-02-04 02:00:00 PST,+252.594
2000-02-04 03:00:00 PST,+252.601
2000-02-04 04:00:00 PST,+252.599
2000-02-04 05:00:00 PST,+252.808
2000-02-04 06:00:00 PST,+252.604
2000-02-04 07:00:00 PST,+252.649
2000-02-04 08:00:00 PST,+252.636
2000-02-04 09:00:00 PST,+252.639
2000-02-04 10:00:00 PST,+252.719
2000-02-04 11:00:00 PST,+252.624
2000-02-04 12:00:00 PST,+252.647
2000-02-04 13:00:00 PST,+252.641
2000-02-04 14:00:00 PST,+252.643
2000-02-04 15:00:00 PST,+252.497
2000-02-04 16:00:00 PST,+252.62
2000-02-04 17:00:00 PST,+252.596
2000-02-04 18:00:00 PST,+252.604
2000-02-04 19:00:00 PST,+252.602
2000-02-04 20:00:00 PST,+252.481
2000-02-04 21:00:00 PST,+252.626
2000-02-04 22:00:00 PST,+252.588
2000-02-04 23:00:00 PST,+252.597
2000-02-05 00:00:00 PST,+252.595
2000-02-05 01:00:00 PST,+252.618
2000-02-05 02:00:00 PST,+252.593
2000-02-05 03:00:00 PST,+252.599
2000-02-05 04:00:00 PST,+252.598
2000-02-05 05:00:00 PST,+252.598
2000-02-05 06:00:00 PST,+252.338
2000-02-05 07:00:00 PST,+252.561
2000-02-05 08:00:00 PST,+252.518
2000-02-05 09:00:00 PST,+252.532
2000-02-05 10:00:00 PST,+252.529
2000-02-05 11:00:00 PST,+252.451
2000-02-05 12:00:00 PST,+252.529
2000-02-05 13:00:00 PST,+252.514
2000-02-05 14:00:00 PST,+252.519
2000-02-05 15:00:00 PST,+252.518
2000-02-05 16:00:00 PST,+252.299
2000-02-05 17:00:00 PST,+252.494
2000-02-05 18:00:00 PST,+252.453
2000-02-05 19:00:00 PST,+252.466
2000-02-05 20:00:00 PST,+252.463
2000-02-05 21:00:00 PST,+252.534
2000-02-05 22:00:00 PST,+252.453
2000-02-05 23:00:00 PST,+252.471
2000-02-06 00:00:00 PST,+252.466
2000-02-06 01:00:00 PST,+252.468
2000-02-06 02:00:00 PST,+252.47
2000-02-06 03:00:00 PST,+252.47
2000-02-06 04:00:00 PST,+252.47
2000-02-06 05:00:00 PST,+252.47
2000-02-06 06:00:00 PST,+252.47
2000-02-06 07:00:00 PST,+252.538
2000-02-06 08:00:00 PST,+252.459
2000-02-06 09:00:00 PST,+252.479
2000-02-06 10:00:00 PST,+252.474
2000-02-06 11:00:00 PST,+252.475
2000-02-06 12:00:00 PST,+252.696
2000-02-06 13:00:00 PST,+252.456
2000-02-06 14:00:00 PST,+252.511
2000-02-06 15:00:00 PST,+252.496
2000-02-06 16:00:00 PST,+252.499
2000-02-06 17:00:00 PST,+252.515
2000-02-06 18:00:00 PST,+252.498
2000-02-06 19:00:00 PST,+252.502
2000-02-06 20:00:00 PST,+252.5
2000-02-06 21:00:00 PST,+252.501
2000-02-06 22:00:00 PST,+252.487
2000-02-06 23:00:00 PST,+252.494
2000-02-07 00:00:00 PST,+252.495
2000-02-07 01:00:00 PST,+252.495
2000-02-07 02:00:00 PST,+252.495
2000-02-07 03:00:00 PST,+252.771
2000-02-07 04:00:00 PST,+252.533
2000-02-07 05:00:00 PST,+252.579
2000-02-07 06:00:00 PST,+252.565
2000-02-07 07:00:00 PST,+252.568
2000-02-07 08:00:00 PST,+252.699
2000-02-07 09:00:00 PST,+252.546
2000-02-07 10:00:00 PST,+252.585
2000-02-07 11:00:00 PST,+252.574
2000-02-07 12:00:00 PST,+252.577
2000-02-07 13:00:00 PST,+252.577
2000-02-07 14:00:00 PST,+252.579
2000-02-07 15:00:00 PST,+252.578
2000-02-07 16:00:00 PST,+252.579
2000-02-07 17:00:00 PST,+252.579
2000-02-07 18:00:00 PST,+252.546
2000-02-07 19:00:00 PST,+252.586
2000-02-07 20:00:00 PST,+252.575
2000-02-07 21:00:00 PST,+252.578
2000-02-07 22:00:00 PST,+252.578
2000-02-07 23:00:00 PST,+252.521
2000-02-08 00:00:00 PST,+252.534
2000-02-08 01:00:00 PST,+252.538
2000-02-08 02:00:00 PST,+252.538
2000-02-08 03:00:00 PST,+252.539
2000-02-08 04:00:00 PST,+252.526
2000-02-08 05:00:00 PST,+252.544
2000-02-08 06:00:00 PST,+252.539
2000-02-08 07:00:00 PST,+252.54
2000-02-08 08:00:00 PST,+252.54
2000-02-08 09:00:00 PST,+252.564
2000-02-08 10:00:00 PST,+252.537
2000-02-08 11:00:00 PST,+252.544
2000-02-08 12:00:00 PST,+252.542
2000-02-08 13:00:00 PST,+252.542
2000-02-08 14:00:00 PST,+252.724
2000-02-08 15:00:00 PST,+252.525
2000-02-08 16:00:00 PST,+252.571
2000-02-08 17:00:00 PST,+252.558
2000-02-08 18:00:00 PST,+252.562
2000-02-08 19:00:00 PST,+252.509
2000-02-08 20:00:00 PST,+252.574
2000-02-08 21:00:00 PST,+252.555
2000-02-08 22:00:00 PST,+252.559
2000-02-08 23:00:00 PST,+252.558
2000-02-09 00:00:00 PST,+252.714
2000-02-09 01:00:00 PST,+252.548
2000-02-09 02:00:00 PST,+252.585
2000-02-09 03:00:00 PST,+252.576
2000-02-09 04:00:00 PST,+252.577
2000-02-09 05:00:00 PST,+252.6
2000-02-09 06:00:00 PST,+252.574
2000-02-09 07:00:00 PST,+252.58
2000-02-09 08:00:00 PST,+252.579
2000-02-09 09:00:00 PST,+252.579
2000-02-09 10:00:00 PST,+252.672
2000-02-09 11:00:00 PST,+252.56
2000-02-09 12:00:00 PST,+252.591
2000-02-09 13:00:00 PST,+252.583
2000-02-09 14:00:00 PST,+252.585
2000-02-09 15:00:00 PST,+252.576
2000-02-09 16:00:00 PST,+252.574
2000-02-09 17:00:00 PST,+252.579
2000-02-09 18:00:00 PST,+252.578
2000-02-09 19:00:00 PST,+252.579
2000-02-09 20:00:00 PST,+252.751
2000-02-09 21:00:00 PST,+252.601
2000-02-09 22:00:00 PST,+252.631
2000-02-09 23:00:00 PST,+252.621
2000-02-10 00:00:00 PST,+252.623
2000-02-10 01:00:00 PST,+252.683
2000-02-10 02:00:00 PST,+252.612
2000-02-10 03:00:00 PST,+252.631
2000-02-10 04:00:00 PST,+252.627
2000-02-10 05:00:00 PST,+252.628
2000-02-10 06:00:00 PST,+253.008
2000-02-10 07:00:00 PST,+252.591
2000-02-10 08:00:00 PST,+252.687
2000-02-10 09:00:00 PST,+252.66
2000-02-10 10:00:00 PST,+252.667
2000-02-10 11:00:00 PST,+252.73
2000-02-10 12:00:00 PST,+252.656
2000-02-10 13:00:00 PST,+252.674
2000-02-10 14:00:00 PST,+252.67
2000-02-10 15:00:00 PST,+252.671
2000-02-10 16:00:00 PST,+252.809
2000-02-10 17:00:00 PST,+252.643
2000-02-10 18:00:00 PST,+252.688
2000-02-10 19:00:00 PST,+252.677
2000-02-10 20:00:00 PST,+252.679
2000-02-10 21:00:00 PST,+252.468
2000-02-10 22:00:00 PST,+252.631
2000-02-10 23:00:00 PST,+252.603
2000-02-11 00:00:00 PST,+252.613
2000-02-11 01:00:00 PST,+252.611
2000-02-11 02:00:00 PST,+252.635
2000-02-11 03:00:00 PST,+252.609
2000-02-11 04:00:00 PST,+252.616
2000-02-11 05:00:00 PST,+252.614
2000-02-11 06:00:00 PST,+252.614
2000-02-11 07:00:00 PST,+252.806
2000-02-11 08:00:00 PST,+252.588
2000-02-11 09:00:00 PST,+252.641
2000-02-11 10:00:00 PST,+252.627
2000-02-11 11:00:00 PST,+252.63
2000-02-11 12:00:00 PST,+252.69
2000-02-11 13:00:00 PST,+252.619
2000-02-11 14:00:00 PST,+252.638
2000-02-11 15:00:00 PST,+252.634
2000-02-11 16:00:00 PST,+252.634
2000-02-11 17:00:00 PST,+252.877
2000-02-11 18:00:00 PST,+252.667
2000-02-11 19:00:00 PST,+252.712
2000-02-11 20:00:00 PST,+252.698
2000-02-11 21:00:00 PST,+252.701
2000-02-11 22:00:00 PST,+252.932
2000-02-11 23:00:00 PST,+252.724
2000-02-12 00:00:00 PST,+252.766
2000-02-12 01:00:00 PST,+252.753
2000-02-12 02:00:00 PST,+252.756
2000-02-12 03:00:00 PST,+252.88
2000-02-12 04:00:00 PST,+252.737
2000-02-12 05:00:00 PST,+252.773
2000-02-12 06:00:00 PST,+252.763
2000-02-12 07:00:00 PST,+252.766
2000-02-12 08:00:00 PST,+252.885
2000-02-12 09:00:00 PST,+252.753
2000-02-12 10:00:00 PST,+252.783
2000-02-12 11:00:00 PST,+252.775
2000-02-12 12:00:00 PST,+252.777
2000-02-12 13:00:00 PST,+252.835
2000-02-12 14:00:00 PST,+252.779
2000-02-12 15:00:00 PST,+252.789
2000-02-12 16:00:00 PST,+252.786
2000-02-12 17:00:00 PST,+252.787
2000-02-12 18:00:00 PST,+252.715
2000-02-12 19:00:00 PST,+252.796
2000-02-12 20:00:00 PST,+252.777
2000-02-12 21:00:00 PST,+252.782
2000-02-12 22:00:00 PST,+252.781
2000-02-12 23:00:00 PST,+252.674
2000-02-13 00:00:00 PST,+252.806
2000-02-13 01:00:00 PST,+252.769
2000-02-13 02:00:00 PST,+252.778
2000-02-13 03:00:00 PST,+252.775
2000-02-13 04:00:00 PST,+252.774
2000-02-13 05:00:00 PST,+252.776
2000-02-13 06:00:00 PST,+252.775
2000-02-13 07:00:00 PST,+252.776
2000-02-13 08:00:00 PST,+252.775
2000-02-13 09:00:00 PST,+252.741
2000-02-13 10:00:00 PST,+252.783
2000-02-13 11:00:00 PST,+252.772
2000-02-13 12:00:00 PST,+252.775
2000-02-13 13:00:00 PST,+252.774
2000-02-13 14:00:00 PST,+253.245
2000-02-13 15:00:00 PST,+252.771
2000-02-13 16:00:00 PST,+252.825
2000-02-13 17:00:00 PST,+252.809
2000-02-13 18:00:00 PST,+252.812
2000-02-13 19:00:00 PST,+252.837
2000-02-13 20:00:00 PST,+252.809
2000-02-13 21:00:00 PST,+252.816
2000-02-13 22:00:00 PST,+252.814
2000-02-13 23:00:00 PST,+252.814
2000-02-14 00:00:00 PST,+252.838
2000-02-14 01:00:00 PST,+252.812
2000-02-14 02:00:00 PST,+252.818
2000-02-14 03:00:00 PST,+252.816
2000-02-14 04:00:00 PST,+252.816
2000-02-14 05:00:00 PST,+252.722
2000-02-14 06:00:00 PST,+252.838
2000-02-14 07:00:00 PST,+252.806
2000-02-14 08:00:00 PST,+252.814
2000-02-14 09:00:00 PST,+252.811
2000-02-14 10:00:00 PST,+252.835
2000-02-14 11:00:00 PST,+252.81
2000-02-14 12:00:00 PST,+252.816
2000-02-14 13:00:00 PST,+252.814
2000-02-14 14:00:00 PST,+252.815
2000-02-14 15:00:00 PST,+252.947
2000-02-14 16:00:00 PST,+252.805
2000-02-14 17:00:00 PST,+252.834
2000-02-14 18:00:00 PST,+252.826
2000-02-14 19:00:00 PST,+252.828
2000-02-14 20:00:00 PST,+252.951
2000-02-14 21:00:00 PST,+252.869
2000-02-14 22:00:00 PST,+252.881
2000-02-14 23:00:00 PST,+252.876
2000-02-15 00:00:00 PST,+252.877
2000-02-15 01:00:00 PST,+253.002
2000-02-15 02:00:00 PST,+252.883
2000-02-15 03:00:00 PST,+252.887
2000-02-15 04:00:00 PST,+252.886
2000-02-15 05:00:00 PST,+252.886
2000-02-15 06:00:00 PST,+252.91
2000-02-15 07:00:00 PST,+252.885
2000-02-15 08:00:00 PST,+252.89
2000-02-15 09:00:00 PST,+252.888
2000-02-15 10:00:00 PST,+252.888
2000-02-15 11:00:00 PST,+252.816
2000-02-15 12:00:00 PST,+252.922
2000-02-15 13:00:00 PST,+252.879
2000-02-15 14:00:00 PST,+252.894
2000-02-15 15:00:00 PST,+252.884
2000-02-15 16:00:00 PST,+252.875
2000-02-15 17:00:00 PST,+252.892
2000-02-15 18:00:00 PST,+252.885
2000-02-15 19:00:00 PST,+252.886
2000-02-15 20:00:00 PST,+252.885
2000-02-15 21:00:00 PST,+252.882
2000-02-15 22:00:00 PST,+252.889
2000-02-15 23:00:00 PST,+252.887
2000-02-16 00:00:00 PST,+252.888
2000-02-16 01:00:00 PST,+252.888
2000-02-16 02:00:00 PST,+252.804
2000-02-16 03:00:00 PST,+252.906
2000-02-16 04:00:00 PST,+252.878
2000-02-16 05:00:00 PST,+252.885
2000-02-16 06:00:00 PST,+252.883
2000-02-16 07:00:00 PST,+252.677
2000-02-16 08:00:00 PST,+252.927
2000-02-16 09:00:00 PST,+252.858
2000-02-16 10:00:00 PST,+252.875
2000-02-16 11:00:00 PST,+252.87
2000-02-16 12:00:00 PST,+252.387
2000-02-16 13:00:00 PST,+252.876
2000-02-16 14:00:00 PST,+252.765
2000-02-16 15:00:00 PST,+252.796
2000-02-16 16:00:00 PST,+252.788
2000-02-16 17:00:00 PST,+252.899
2000-02-16 18:00:00 PST,+252.777
2000-02-16 19:00:00 PST,+252.806
2000-02-16 20:00:00 PST,+252.798
2000-02-16 21:00:00 PST,+252.8
2000-02-16 22:00:00 PST,+252.748
2000-02-16 23:00:00 PST,+252.806
2000-02-17 00:00:00 PST,+252.793
2000-02-17 01:00:00 PST,+252.796
2000-02-17 02:00:00 PST,+252.795
2000-02-17 03:00:00 PST,+252.767
2000-02-17 04:00:00 PST,+252.799
2000-02-17 05:00:00 PST,+252.792
2000-02-17 06:00:00 PST,+252.794
2000-02-17 07:00:00 PST,+252.793
2000-02-17 08:00:00 PST,+252.811
2000-02-17 09:00:00 PST,+252.792
2000-02-17 10:00:00 PST,+252.796
2000-02-17 11:00:00 PST,+252.796
2000-02-17 12:00:00 PST,+252.795
2000-02-17 13:00:00 PST,+252.812
2000-02-17 14:00:00 PST,+252.794
2000-02-17 15:00:00 PST,+252.798
2000-02-17 16:00:00 PST,+252.797
2000-02-17 17:00:00 PST,+252.798
2000-02-17 18:00:00 PST,+252.856
2000-02-17 19:00:00 PST,+252.79
2000-02-17 20:00:00 PST,+252.806
2000-02-17 21:00:00 PST,+252.802
2000-02-17 22:00:00 PST,+252.803
2000-02-17 23:00:00 PST,+252.82
2000-02-18 00:00:00 PST,+252.801
2000-02-18 01:00:00 PST,+252.806
2000-02-18 02:00:00 PST,+252.805
2000-02-18 03:00:00 PST,+252.805
2000-02-18 04:00:00 PST,+252.913
2000-02-18 05:00:00 PST,+252.798
2000-02-18 06:00:00 PST,+252.821
2000-02-18 07:00:00 PST,+252.81
2000-02-18 08:00:00 PST,+252.813
2000-02-18 09:00:00 PST,+253.013
2000-02-18 10:00:00 PST,+252.807
2000-02-18 11:00:00 PST,+252.845
2000-02-18 12:00:00 PST,+252.827
2000-02-18 13:00:00 PST,+252.831
2000-02-18 14:00:00 PST,+252.891
2000-02-18 15:00:00 PST,+252.824
2000-02-18 16:00:00 PST,+252.846
2000-02-18 17:00:00 PST,+252.831
2000-02-18 18:00:00 PST,+252.835
2000-02-18 19:00:00 PST,+252.999
2000-02-18 20:00:00 PST,+252.888
2000-02-18 21:00:00 PST,+252.898
2000-02-18 22:00:00 PST,+252.893
2000-02-18 23:00:00 PST,+252.894
2000-02-19 00:00:00 PST,+252.791
2000-02-19 01:00:00 PST,+252.858
2000-02-19 02:00:00 PST,+252.853
2000-02-19 03:00:00 PST,+252.857
2000-02-19 04:00:00 PST,+252.856
2000-02-19 05:00:00 PST,+252.878
2000-02-19 06:00:00 PST,+252.854
2000-02-19 07:00:00 PST,+252.86
2000-02-19 08:00:00 PST,+252.859
2000-02-19 09:00:00 PST,+252.859
2000-02-19 10:00:00 PST,+253.133
2000-02-19 11:00:00 PST,+252.923
2000-02-19 12:00:00 PST,+252.937
2000-02-19 13:00:00 PST,+252.93
2000-02-19 14:00:00 PST,+252.931
2000-02-19 15:00:00 PST,+252.907
2000-02-19 16:00:00 PST,+252.936
2000-02-19 17:00:00 PST,+252.929
2000-02-19 18:00:00 PST,+252.93
2000-02-19 19:00:00 PST,+252.93
2000-02-19 20:00:00 PST,+252.927
2000-02-19 21:00:00 PST,+252.868
2000-02-19 22:00:00 PST,+252.883
2000-02-19 23:00:00 PST,+252.88
2000-02-20 00:00:00 PST,+252.881
2000-02-20 01:00:00 PST,+252.896
2000-02-20 02:00:00 PST,+252.88
2000-02-20 03:00:00 PST,+252.884
2000-02-20 04:00:00 PST,+252.883
2000-02-20 05:00:00 PST,+252.883
2000-02-20 06:00:00 PST,+252.798
2000-02-20 07:00:00 PST,+252.894
2000-02-20 08:00:00 PST,+252.873
2000-02-20 09:00:00 PST,+252.877
2000-02-20 10:00:00 PST,+252.876
2000-02-20 11:00:00 PST,+252.674
2000-02-20 12:00:00 PST,+252.871
2000-02-20 13:00:00 PST,+252.828
2000-02-20 14:00:00 PST,+252.84
2000-02-20 15:00:00 PST,+252.837
2000-02-20 16:00:00 PST,+252.723
2000-02-20 17:00:00 PST,+252.82
2000-02-20 18:00:00 PST,+252.802
2000-02-20 19:00:00 PST,+252.808
2000-02-20 20:00:00 PST,+252.807
2000-02-20 21:00:00 PST,+253.024
2000-02-20 22:00:00 PST,+252.8
2000-02-20 23:00:00 PST,+252.841
2000-02-21 00:00:00 PST,+252.829
2000-02-21 01:00:00 PST,+252.832
2000-02-21 02:00:00 PST,+252.81
2000-02-21 03:00:00 PST,+252.836
2000-02-21 04:00:00 PST,+252.829
2000-02-21 05:00:00 PST,+252.831
2000-02-21 06:00:00 PST,+252.831
2000-02-21 07:00:00 PST,+252.922
2000-02-21 08:00:00 PST,+252.817
2000-02-21 09:00:00 PST,+252.843
2000-02-21 10:00:00 PST,+252.836
2000-02-21 11:00:00 PST,+252.838
2000-02-21 12:00:00 PST,+252.854
2000-02-21 13:00:00 PST,+252.835
2000-02-21 14:00:00 PST,+252.84
2000-02-21 15:00:00 PST,+252.839
2000-02-21 16:00:00 PST,+252.839
2000-02-21 17:00:00 PST,+252.956
2000-02-21 18:00:00 PST,+252.834
2000-02-21 19:00:00 PST,+252.85
2000-02-21 20:00:00 PST,+252.846
2000-02-21 21:00:00 PST,+252.847
2000-02-21 22:00:00 PST,+252.933
2000-02-21 23:00:00 PST,+252.827
2000-02-22 00:00:00 PST,+252.856
2000-02-22 01:00:00 PST,+252.849
2000-02-22 02:00:00 PST,+252.851
2000-02-22 03:00:00 PST,+252.663
2000-02-22 04:00:00 PST,+252.878
2000-02-22 05:00:00 PST,+252.826
2000-02-22 06:00:00 PST,+252.84
2000-02-22 07:00:00 PST,+252.837
2000-02-22 08:00:00 PST,+252.932
2000-02-22 09:00:00 PST,+252.906
2000-02-22 10:00:00 PST,+252.895
2000-02-22 11:00:00 PST,+252.894
2000-02-22 12:00:00 PST,+252.893
2000-02-22 13:00:00 PST,+252.91
2000-02-22 14:00:00 PST,+252.892
2000-02-22 15:00:00 PST,+252.896
2000-02-22 16:00:00 PST,+252.895
2000-02-22 17:00:00 PST,+252.895
2000-02-22 18:00:00 PST,+252.626
2000-02-22 19:00:00 PST,+252.91
2000-02-22 20:00:00 PST,+252.849
2000-02-22 21:00:00 PST,+252.867
2000-02-22 22:00:00 PST,+252.863
2000-02-22 23:00:00 PST,+252.969
2000-02-23 00:00:00 PST,+252.851
2000-02-23 01:00:00 PST,+252.878
2000-02-23 02:00:00 PST,+252.871
2000-02-23 03:00:00 PST,+252.872
2000-02-23 04:00:00 PST,+252.845
2000-02-23 05:00:00 PST,+252.879
2000-02-23 06:00:00 PST,+252.869
2000-02-23 07:00:00 PST,+252.871
2000-02-23 08:00:00 PST,+252.87
2000-02-23 09:00:00 PST,+252.887
2000-02-23 10:00:00 PST,+252.869
2000-02-23 11:00:00 PST,+252.873
2000-02-23 12:00:00 PST,+252.872
2000-02-23 13:00:00 PST,+252.872
2000-02-23 14:00:00 PST,+252.889
2000-02-23 15:00:00 PST,+252.871
2000-02-23 16:00:00 PST,+252.874
2000-02-23 17:00:00 PST,+252.874
2000-02-23 18:00:00 PST,+252.874
2000-02-23 19:00:00 PST,+252.539
2000-02-23 20:00:00 PST,+252.88
2000-02-23 21:00:00 PST,+252.803
2000-02-23 22:00:00 PST,+252.825
2000-02-23 23:00:00 PST,+252.82
2000-02-24 00:00:00 PST,+252.717
2000-02-24 01:00:00 PST,+252.845
2000-02-24 02:00:00 PST,+252.81
2000-02-24 03:00:00 PST,+252.818
2000-02-24 04:00:00 PST,+252.816
2000-02-24 05:00:00 PST,+252.693
2000-02-24 06:00:00 PST,+252.817
2000-02-24 07:00:00 PST,+252.793
2000-02-24 08:00:00 PST,+252.8
2000-02-24 09:00:00 PST,+252.799
2000-02-24 10:00:00 PST,+252.83
2000-02-24 11:00:00 PST,+252.784
2000-02-24 12:00:00 PST,+252.801
2000-02-24 13:00:00 PST,+252.797
2000-02-24 14:00:00 PST,+252.799
2000-02-24 15:00:00 PST,+252.815
2000-02-24 16:00:00 PST,+252.797
2000-02-24 17:00:00 PST,+252.801
2000-02-24 18:00:00 PST,+252.8
2000-02-24 19:00:00 PST,+252.8
